advisor_id;user_id
ad_65777;cs_04171
ad_65777;cs_21382
ad_65777;cs_54052
ad_65777;cs_63065
ad_65777;cs_73307
ad_65777;cs_07807
ad_65777;cs_27958
ad_65777;cs_14396
ad_65777;cs_58188
ad_65777;cs_42788
ad_65777;cs_73915
ad_65777;cs_30067
ad_65777;cs_95726
ad_65777;cs_86648
ad_65777;cs_22001
ad_65777;cs_18306
ad_65777;cs_64157
ad_65777;cs_49395
ad_65777;cs_32082
ad_65777;cs_24428
ad_65777;cs_62435
ad_65777;cs_41593
ad_65777;cs_59819
ad_65777;cs_61545
ad_65777;cs_99498
ad_65777;cs_19167
ad_65777;cs_27517
ad_65777;cs_69474
ad_65777;cs_54178
ad_65777;cs_30248
ad_65777;cs_04976
ad_65777;cs_40367
ad_65777;cs_29401
ad_65777;cs_09840
ad_65777;cs_59536
ad_65777;cs_93243
ad_65777;cs_51020
ad_65777;cs_35316
ad_65777;cs_88822
ad_65777;cs_53327
ad_65777;cs_62777
ad_65777;cs_31044
ad_65777;cs_37589
ad_65777;cs_56995
ad_65777;cs_23122
ad_65777;cs_00580
ad_65777;cs_37608
ad_65777;cs_98274
ad_65777;cs_34406
ad_65777;cs_92660
ad_65777;cs_36664
ad_65777;cs_29287
ad_65777;cs_66716
ad_65777;cs_53444
ad_65777;cs_41800
ad_65777;cs_02705
ad_65777;cs_00937
ad_65777;cs_95513
ad_65777;cs_70064
ad_65777;cs_24772
ad_65777;cs_26822
ad_65777;cs_30734
ad_65777;cs_68348
ad_65777;cs_51303
ad_65777;cs_37225
ad_65777;cs_17012
ad_65777;cs_24684
ad_65777;cs_18856
ad_65777;cs_06525
ad_65777;cs_61821
ad_65777;cs_63282
ad_65777;cs_64307
ad_65777;cs_45514
ad_65777;cs_73161
ad_65777;cs_74078
ad_65777;cs_14167
ad_65777;cs_24586
ad_65777;cs_49166
ad_65777;cs_08148
ad_65777;cs_24129
ad_65777;cs_21529
ad_65777;cs_70483
ad_65777;cs_13658
ad_65777;cs_52889
ad_65777;cs_26600
ad_65777;cs_48768
ad_65777;cs_60981
ad_65777;cs_14323
ad_65777;cs_47588
ad_65777;cs_68896
ad_65777;cs_20932
ad_65777;cs_66316
ad_65777;cs_47464
ad_65777;cs_50004
ad_65777;cs_42300
ad_65777;cs_97363
ad_65777;cs_58826
ad_65777;cs_64008
ad_65777;cs_43794
ad_65777;cs_19824
ad_65777;cs_34342
ad_65777;cs_63438
ad_65777;cs_35133
ad_65777;cs_65723
ad_65777;cs_65945
ad_65777;cs_19762
ad_65777;cs_13923
ad_65777;cs_94109
ad_65777;cs_26108
ad_65777;cs_52235
ad_65777;cs_57493
ad_65777;cs_53652
ad_65777;cs_03218
ad_65777;cs_13235
ad_65777;cs_25376
ad_65777;cs_56501
ad_65777;cs_02998
ad_65777;cs_50515
ad_65777;cs_23102
ad_65777;cs_76476
ad_65777;cs_34610
ad_65777;cs_79983
ad_65777;cs_02760
ad_65777;cs_09796
ad_65777;cs_40534
ad_65777;cs_22393
ad_65777;cs_51899
ad_65777;cs_05372
ad_65777;cs_64902
ad_65777;cs_36753
ad_65777;cs_13638
ad_65777;cs_13693
ad_65777;cs_19741
ad_65777;cs_10767
ad_65777;cs_73620
ad_65777;cs_04745
ad_65777;cs_98423
ad_65777;cs_42459
ad_65777;cs_05628
ad_65777;cs_11241
ad_65777;cs_79418
ad_65777;cs_02434
ad_65777;cs_74405
ad_65777;cs_19725
ad_65777;cs_33953
ad_65777;cs_28527
ad_65777;cs_30783
ad_65777;cs_65208
ad_65777;cs_36989
ad_65777;cs_69040
ad_65777;cs_39316
ad_65777;cs_41089
ad_65777;cs_48668
ad_65777;cs_85331
ad_65777;cs_32174
ad_65777;cs_50391
ad_65777;cs_84815
ad_65777;cs_02403
ad_65777;cs_43719
ad_65777;cs_63503
ad_65777;cs_99626
ad_65777;cs_71995
ad_65777;cs_90591
ad_65777;cs_87304
ad_65777;cs_55904
ad_65777;cs_09651
ad_65777;cs_87118
ad_65777;cs_44976
ad_65777;cs_80466
ad_65777;cs_48689
ad_69089;cs_11927
ad_69089;cs_56539
ad_69089;cs_73156
ad_69089;cs_80595
ad_69089;cs_64543
ad_69089;cs_04431
ad_69089;cs_24751
ad_69089;cs_64115
ad_69089;cs_74104
ad_69089;cs_84886
ad_69089;cs_92692
ad_69089;cs_15420
ad_69089;cs_76503
ad_69089;cs_63846
ad_69089;cs_06634
ad_69089;cs_88249
ad_69089;cs_73254
ad_69089;cs_61585
ad_69089;cs_78318
ad_69089;cs_01825
ad_69089;cs_25923
ad_69089;cs_49016
ad_69089;cs_42998
ad_69089;cs_59632
ad_69089;cs_16193
ad_69089;cs_33337
ad_69089;cs_02332
ad_69089;cs_09766
ad_69089;cs_43946
ad_69089;cs_22912
ad_69089;cs_26837
ad_69089;cs_39527
ad_69089;cs_02466
ad_69089;cs_37814
ad_69089;cs_23911
ad_69089;cs_08019
ad_69089;cs_34387
ad_69089;cs_09880
ad_69089;cs_81484
ad_69089;cs_76569
ad_69089;cs_11255
ad_69089;cs_73303
ad_69089;cs_20284
ad_69089;cs_49214
ad_69089;cs_17845
ad_69089;cs_96774
ad_69089;cs_74682
ad_69089;cs_32586
ad_69089;cs_19047
ad_69089;cs_40451
ad_69089;cs_57672
ad_69089;cs_12780
ad_69089;cs_55164
ad_69089;cs_40795
ad_69089;cs_73886
ad_69089;cs_32885
ad_69089;cs_51375
ad_69089;cs_12177
ad_69089;cs_04743
ad_69089;cs_44040
ad_69089;cs_93055
ad_69089;cs_48699
ad_69089;cs_18519
ad_69089;cs_41006
ad_69089;cs_55654
ad_69089;cs_69853
ad_69089;cs_47887
ad_69089;cs_20438
ad_69089;cs_16295
ad_69089;cs_62785
ad_69089;cs_83810
ad_69089;cs_95714
ad_69089;cs_09911
ad_69089;cs_76640
ad_69089;cs_07357
ad_69089;cs_78430
ad_69089;cs_82855
ad_69089;cs_37701
ad_69089;cs_76589
ad_69089;cs_71393
ad_69089;cs_18289
ad_69089;cs_63839
ad_69089;cs_41174
ad_69089;cs_88295
ad_69089;cs_75710
ad_69089;cs_89697
ad_69089;cs_73062
ad_69089;cs_35103
ad_69089;cs_05225
ad_69089;cs_79406
ad_69089;cs_15633
ad_69089;cs_06135
ad_69089;cs_93345
ad_69089;cs_11475
ad_69089;cs_59947
ad_69089;cs_76770
ad_69089;cs_61703
ad_69089;cs_11159
ad_69089;cs_81603
ad_69089;cs_46623
ad_69089;cs_88113
ad_69089;cs_36531
ad_69089;cs_85177
ad_69089;cs_62347
ad_69089;cs_96148
ad_69089;cs_21617
ad_69089;cs_90276
ad_69089;cs_61243
ad_69089;cs_37606
ad_69089;cs_15976
ad_69089;cs_04562
ad_69089;cs_37056
ad_69089;cs_36002
ad_69089;cs_27664
ad_69089;cs_95210
ad_69089;cs_02380
ad_69089;cs_25356
ad_69089;cs_30624
ad_69089;cs_01379
ad_69089;cs_11450
ad_69089;cs_16367
ad_69089;cs_88195
ad_69089;cs_04017
ad_69089;cs_36168
ad_69089;cs_75190
ad_69089;cs_76348
ad_69089;cs_41596
ad_69089;cs_46011
ad_69089;cs_64278
ad_69089;cs_84914
ad_69089;cs_29313
ad_69089;cs_82081
ad_69089;cs_50817
ad_69089;cs_99052
ad_69089;cs_75461
ad_69089;cs_58131
ad_69089;cs_91069
ad_69089;cs_26378
ad_69089;cs_17255
ad_69089;cs_97481
ad_69089;cs_36854
ad_69089;cs_43048
ad_69089;cs_81071
ad_69089;cs_61069
ad_69089;cs_52581
ad_69089;cs_45755
ad_69089;cs_66798
ad_69089;cs_67794
ad_69089;cs_42781
ad_69089;cs_02027
ad_69089;cs_01043
ad_69089;cs_28797
ad_69089;cs_55021
ad_69089;cs_34001
ad_69089;cs_87641
ad_69089;cs_42408
ad_69089;cs_53119
ad_69089;cs_37293
ad_69089;cs_90776
ad_69089;cs_83505
ad_69089;cs_99689
ad_69089;cs_56020
ad_69089;cs_17017
ad_69089;cs_35622
ad_69089;cs_96665
ad_69089;cs_03315
ad_69089;cs_58499
ad_69089;cs_50657
ad_69089;cs_72328
ad_69089;cs_64134
ad_69089;cs_07338
ad_69089;cs_56615
ad_69089;cs_98475
ad_69089;cs_48611
ad_69089;cs_49268
ad_69089;cs_36033
ad_69089;cs_81693
ad_69089;cs_60990
ad_69089;cs_08834
ad_69089;cs_20153
ad_69089;cs_67093
ad_69089;cs_93836
ad_69089;cs_37028
ad_69089;cs_95751
ad_69089;cs_08281
ad_69089;cs_02568
ad_69089;cs_77017
ad_69089;cs_16127
ad_69089;cs_43346
ad_69089;cs_61000
ad_69089;cs_08219
ad_69089;cs_72691
ad_69089;cs_77633
ad_69089;cs_66962
ad_69089;cs_29930
ad_69089;cs_60277
ad_69089;cs_84519
ad_69089;cs_48538
ad_69089;cs_99944
ad_69089;cs_58439
ad_69089;cs_58150
ad_69089;cs_18232
ad_69089;cs_21706
ad_69089;cs_95152
ad_69089;cs_70103
ad_69089;cs_02795
ad_69089;cs_07580
ad_69089;cs_98862
ad_69089;cs_54314
ad_69089;cs_13374
ad_69089;cs_66264
ad_69089;cs_34543
ad_69089;cs_97860
ad_69089;cs_18159
ad_69089;cs_52014
ad_69089;cs_30889
ad_69089;cs_27268
ad_69089;cs_50673
ad_69089;cs_68337
ad_69089;cs_47829
ad_69089;cs_84257
ad_69089;cs_04872
ad_69089;cs_75233
ad_69089;cs_76742
ad_69089;cs_84996
ad_69089;cs_91769
ad_69089;cs_07665
ad_70680;cs_28961
ad_70680;cs_55406
ad_70680;cs_81385
ad_70680;cs_89990
ad_70680;cs_50662
ad_70680;cs_09781
ad_70680;cs_70110
ad_70680;cs_73650
ad_70680;cs_97729
ad_70680;cs_77565
ad_70680;cs_13646
ad_70680;cs_21360
ad_70680;cs_02074
ad_70680;cs_71933
ad_70680;cs_55934
ad_70680;cs_96074
ad_70680;cs_19732
ad_70680;cs_76433
ad_70680;cs_16879
ad_70680;cs_85220
ad_70680;cs_92221
ad_70680;cs_37190
ad_70680;cs_49420
ad_70680;cs_11380
ad_70680;cs_54716
ad_70680;cs_34951
ad_70680;cs_81313
ad_70680;cs_08272
ad_70680;cs_05984
ad_70680;cs_73827
ad_70680;cs_88751
ad_70680;cs_08243
ad_70680;cs_81429
ad_70680;cs_07308
ad_70680;cs_07408
ad_70680;cs_72225
ad_70680;cs_28681
ad_70680;cs_30236
ad_70680;cs_73337
ad_70680;cs_89602
ad_70680;cs_69686
ad_70680;cs_12596
ad_70680;cs_53925
ad_70680;cs_85936
ad_70680;cs_99811
ad_70680;cs_01856
ad_70680;cs_20954
ad_70680;cs_26829
ad_70680;cs_53806
ad_70680;cs_46251
ad_70680;cs_85695
ad_70680;cs_86392
ad_70680;cs_77251
ad_70680;cs_41719
ad_70680;cs_11145
ad_70680;cs_93765
ad_70680;cs_52582
ad_70680;cs_66138
ad_70680;cs_44536
ad_70680;cs_06595
ad_70680;cs_88797
ad_70680;cs_66569
ad_70680;cs_80112
ad_70680;cs_97393
ad_70680;cs_82175
ad_70680;cs_81932
ad_70680;cs_86970
ad_70680;cs_40394
ad_70680;cs_42041
ad_70680;cs_58242
ad_70680;cs_80637
ad_70680;cs_27001
ad_70680;cs_79531
ad_70680;cs_96882
ad_70680;cs_75052
ad_70680;cs_11756
ad_70680;cs_88851
ad_70680;cs_20142
ad_70680;cs_27336
ad_70680;cs_65901
ad_70680;cs_07120
ad_70680;cs_76729
ad_70680;cs_14219
ad_70680;cs_85706
ad_70680;cs_91648
ad_70680;cs_63535
ad_70680;cs_57281
ad_70680;cs_20448
ad_70680;cs_42105
ad_70680;cs_61984
ad_70680;cs_23457
ad_70680;cs_60427
ad_70680;cs_27737
ad_70680;cs_21100
ad_70680;cs_89113
ad_70680;cs_96929
ad_70680;cs_70810
ad_70680;cs_45747
ad_70680;cs_08665
ad_70680;cs_77448
ad_70680;cs_09894
ad_70680;cs_10405
ad_70680;cs_35829
ad_70680;cs_79582
ad_70680;cs_50905
ad_70680;cs_57151
ad_70680;cs_26294
ad_70680;cs_11662
ad_70680;cs_75882
ad_70680;cs_31285
ad_70680;cs_40989
ad_70680;cs_22929
ad_70680;cs_07074
ad_70680;cs_05280
ad_70680;cs_29697
ad_70680;cs_62338
ad_70680;cs_49406
ad_70680;cs_34422
ad_70680;cs_47523
ad_70680;cs_50073
ad_70680;cs_28384
ad_70680;cs_52505
ad_70680;cs_28249
ad_70680;cs_85930
ad_70680;cs_14346
ad_70680;cs_83398
ad_70680;cs_87717
ad_70680;cs_99347
ad_70680;cs_29564
ad_70680;cs_55375
ad_70680;cs_65514
ad_70680;cs_17947
ad_70680;cs_30582
ad_70680;cs_73551
ad_70680;cs_58485
ad_70680;cs_06287
ad_70680;cs_34713
ad_70680;cs_30895
ad_70680;cs_03953
ad_70680;cs_87559
ad_70680;cs_58555
ad_70680;cs_26305
ad_70680;cs_83231
ad_70680;cs_10919
ad_70680;cs_80571
ad_70680;cs_90619
ad_70680;cs_36691
ad_70680;cs_95741
ad_70680;cs_04580
ad_70680;cs_64451
ad_70680;cs_42262
ad_70680;cs_31356
ad_70680;cs_28885
ad_70680;cs_36116
ad_70680;cs_02459
ad_70680;cs_32385
ad_70680;cs_97239
ad_70680;cs_49023
ad_70680;cs_97035
ad_70680;cs_69893
ad_70680;cs_57622
ad_70680;cs_05049
ad_70786;cs_84867
ad_70786;cs_42763
ad_70786;cs_83472
ad_70786;cs_46418
ad_70786;cs_75899
ad_70786;cs_43859
ad_70786;cs_16994
ad_70786;cs_34933
ad_70786;cs_89568
ad_70786;cs_98129
ad_70786;cs_45702
ad_70786;cs_61954
ad_70786;cs_27022
ad_70786;cs_61618
ad_70786;cs_92629
ad_70786;cs_07018
ad_70786;cs_87855
ad_70786;cs_26038
ad_70786;cs_64972
ad_70786;cs_76846
ad_70786;cs_58095
ad_70786;cs_57438
ad_70786;cs_12261
ad_70786;cs_91834
ad_70786;cs_68136
ad_70786;cs_84468
ad_70786;cs_94729
ad_70786;cs_62500
ad_70786;cs_25238
ad_70786;cs_64635
ad_70786;cs_82267
ad_70786;cs_96666
ad_70786;cs_05715
ad_70786;cs_39873
ad_70786;cs_50942
ad_70786;cs_47873
ad_70786;cs_09641
ad_70786;cs_33119
ad_70786;cs_83771
ad_70786;cs_64986
ad_70786;cs_99261
ad_70786;cs_26043
ad_70786;cs_91566
ad_70786;cs_10845
ad_70786;cs_88636
ad_70786;cs_82303
ad_70786;cs_67124
ad_70786;cs_68549
ad_70786;cs_96615
ad_70786;cs_23265
ad_70786;cs_27181
ad_70786;cs_85254
ad_70786;cs_18761
ad_70786;cs_52012
ad_70786;cs_63186
ad_70786;cs_22133
ad_70786;cs_76198
ad_70786;cs_40978
ad_70786;cs_25411
ad_70786;cs_30831
ad_70786;cs_46810
ad_70786;cs_55172
ad_70786;cs_71797
ad_70786;cs_72038
ad_70786;cs_92494
ad_70786;cs_92956
ad_70786;cs_10999
ad_70786;cs_70696
ad_70786;cs_99483
ad_70786;cs_89939
ad_70786;cs_05980
ad_70786;cs_27035
ad_70786;cs_40870
ad_70786;cs_48265
ad_70786;cs_66247
ad_70786;cs_14173
ad_70786;cs_73527
ad_70786;cs_54173
ad_70786;cs_60703
ad_70786;cs_67231
ad_70786;cs_07152
ad_70786;cs_79019
ad_70786;cs_44528
ad_70786;cs_58886
ad_70786;cs_10901
ad_70786;cs_78185
ad_70786;cs_75239
ad_70786;cs_32944
ad_70786;cs_09419
ad_70786;cs_96013
ad_70786;cs_56323
ad_70786;cs_76792
ad_70786;cs_80119
ad_70786;cs_07604
ad_70786;cs_59761
ad_70786;cs_19676
ad_70786;cs_89351
ad_70786;cs_07620
ad_70786;cs_82747
ad_70786;cs_14858
ad_70786;cs_13886
ad_70786;cs_43213
ad_70786;cs_26459
ad_70786;cs_36180
ad_70786;cs_09874
ad_70786;cs_95368
ad_70786;cs_86843
ad_70786;cs_41669
ad_70786;cs_87889
ad_70786;cs_23806
ad_70786;cs_08110
ad_70786;cs_57561
ad_70786;cs_33383
ad_70786;cs_27918
ad_70786;cs_34428
ad_70786;cs_30848
ad_70786;cs_15212
ad_70786;cs_19170
ad_70786;cs_77993
ad_70786;cs_40308
ad_70786;cs_79043
ad_70786;cs_04182
ad_70786;cs_96702
ad_70786;cs_42311
ad_70786;cs_92499
ad_70786;cs_12628
ad_70786;cs_50315
ad_70786;cs_72423
ad_70786;cs_46728
ad_70786;cs_97451
ad_70786;cs_27334
ad_70786;cs_71156
ad_70786;cs_88124
ad_70786;cs_47953
ad_70786;cs_76979
ad_70786;cs_32802
ad_70786;cs_94521
ad_70786;cs_91023
ad_70786;cs_37085
ad_70786;cs_27061
ad_70786;cs_09282
ad_70786;cs_37739
ad_70786;cs_25825
ad_70786;cs_98847
ad_70786;cs_79363
ad_70786;cs_06154
ad_70786;cs_46515
ad_70786;cs_90659
ad_70786;cs_78111
ad_70786;cs_96384
ad_70786;cs_65471
ad_70786;cs_69714
ad_70786;cs_60921
ad_70786;cs_50974
ad_70786;cs_50015
ad_70786;cs_02236
ad_70786;cs_13807
ad_70786;cs_50544
ad_70786;cs_86537
ad_70786;cs_79439
ad_70786;cs_27147
ad_70786;cs_07322
ad_70786;cs_70796
ad_70786;cs_22324
ad_70786;cs_13165
ad_70786;cs_37297
ad_70786;cs_33220
ad_70786;cs_34150
ad_70786;cs_19789
ad_70786;cs_31093
ad_70786;cs_95850
ad_70786;cs_06405
ad_70786;cs_71849
ad_70786;cs_00011
ad_70786;cs_70865
ad_70786;cs_86914
ad_70786;cs_35124
ad_70786;cs_12135
ad_70786;cs_47303
ad_70786;cs_52959
ad_70786;cs_81999
ad_70786;cs_08424
ad_70786;cs_14106
ad_70786;cs_05381
ad_70786;cs_51186
ad_70786;cs_77852
ad_70786;cs_37487
ad_70786;cs_37197
ad_70786;cs_86407
ad_70786;cs_16702
ad_70786;cs_46894
ad_70786;cs_91668
ad_70786;cs_24951
ad_70786;cs_11449
ad_70786;cs_94948
ad_70786;cs_57049
ad_70786;cs_29687
ad_70786;cs_03407
ad_70786;cs_69410
ad_70786;cs_35939
ad_70786;cs_77326
ad_70786;cs_28356
ad_70786;cs_67218
ad_70786;cs_27827
ad_70786;cs_81823
ad_70786;cs_26602
ad_70786;cs_64830
ad_70786;cs_97268
ad_70786;cs_85233
ad_70786;cs_42953
ad_70786;cs_18503
ad_70786;cs_76345
ad_70786;cs_17189
ad_70786;cs_06578
ad_70786;cs_81717
ad_70786;cs_06932
ad_70786;cs_12643
ad_70786;cs_62961
ad_70786;cs_65922
ad_70786;cs_05514
ad_70786;cs_69736
ad_70786;cs_40339
ad_70786;cs_49096
ad_70786;cs_47630
ad_70786;cs_52057
ad_70786;cs_09248
ad_70786;cs_71979
ad_70786;cs_38521
ad_70786;cs_40848
ad_70786;cs_71683
ad_70786;cs_34893
ad_70786;cs_49352
ad_72655;cs_29300
ad_72655;cs_05533
ad_72655;cs_36302
ad_72655;cs_41214
ad_72655;cs_54307
ad_72655;cs_07721
ad_72655;cs_12297
ad_72655;cs_48608
ad_72655;cs_07287
ad_72655;cs_97256
ad_72655;cs_22131
ad_72655;cs_62852
ad_72655;cs_36372
ad_72655;cs_39911
ad_72655;cs_24034
ad_72655;cs_72136
ad_72655;cs_84558
ad_72655;cs_50061
ad_72655;cs_65487
ad_72655;cs_85342
ad_72655;cs_18752
ad_72655;cs_25065
ad_72655;cs_86027
ad_72655;cs_82478
ad_72655;cs_41038
ad_72655;cs_00075
ad_72655;cs_61194
ad_72655;cs_14198
ad_72655;cs_16545
ad_72655;cs_49511
ad_72655;cs_73581
ad_72655;cs_49604
ad_72655;cs_03985
ad_72655;cs_69986
ad_72655;cs_65732
ad_72655;cs_68971
ad_72655;cs_13312
ad_72655;cs_15986
ad_72655;cs_72690
ad_72655;cs_80063
ad_72655;cs_63558
ad_72655;cs_88583
ad_72655;cs_46140
ad_72655;cs_09642
ad_72655;cs_29962
ad_72655;cs_38853
ad_72655;cs_64906
ad_72655;cs_72980
ad_72655;cs_05907
ad_72655;cs_96463
ad_72655;cs_93986
ad_72655;cs_55294
ad_72655;cs_04310
ad_84214;cs_09825
ad_84214;cs_29090
ad_84214;cs_23505
ad_84214;cs_10292
ad_84214;cs_73667
ad_84214;cs_81086
ad_84214;cs_29535
ad_84214;cs_50144
ad_84214;cs_87673
ad_84214;cs_77782
ad_84214;cs_27773
ad_84214;cs_54811
ad_84214;cs_08638
ad_84214;cs_87888
ad_84214;cs_18281
ad_84214;cs_26338
ad_84214;cs_19201
ad_84214;cs_14672
ad_84214;cs_56478
ad_84214;cs_71585
ad_84214;cs_01468
ad_84214;cs_61441
ad_84214;cs_95574
ad_84214;cs_75400
ad_84214;cs_43749
ad_84214;cs_96163
ad_84214;cs_20534
ad_84214;cs_17934
ad_84214;cs_28971
ad_84214;cs_10071
ad_84214;cs_16401
ad_84214;cs_95259
ad_84214;cs_05914
ad_84214;cs_62599
ad_84214;cs_45474
ad_84214;cs_24978
ad_84214;cs_10418
ad_84214;cs_80574
ad_84214;cs_67240
ad_84214;cs_60724
ad_84214;cs_10099
ad_84214;cs_01139
ad_84214;cs_10578
ad_84214;cs_43815
ad_84214;cs_84812
ad_84214;cs_48522
ad_84214;cs_60495
ad_84214;cs_22421
ad_84214;cs_06308
ad_84214;cs_47554
ad_84214;cs_19136
ad_84214;cs_59407
ad_84214;cs_55553
ad_84214;cs_51387
ad_84214;cs_97215
ad_84214;cs_01876
ad_84214;cs_25413
ad_84214;cs_85393
ad_84214;cs_28642
ad_84214;cs_06148
ad_84214;cs_73359
ad_84214;cs_53964
ad_84214;cs_11472
ad_84214;cs_90023
ad_84214;cs_55418
ad_84214;cs_68299
ad_84214;cs_94530
ad_84214;cs_54416
ad_84214;cs_26170
ad_84214;cs_20531
ad_84214;cs_47616
ad_84214;cs_16966
ad_84214;cs_96361
ad_84214;cs_58665
ad_84214;cs_89291
ad_84214;cs_35906
ad_84214;cs_19895
ad_84214;cs_09431
ad_84214;cs_12042
ad_84214;cs_11436
ad_84214;cs_65276
ad_84214;cs_55365
ad_84214;cs_63298
ad_84214;cs_18485
ad_84214;cs_52602
ad_84214;cs_28942
ad_84214;cs_75399
ad_84214;cs_79507
ad_84214;cs_35158
ad_84214;cs_05126
ad_84214;cs_76717
ad_84214;cs_13656
ad_84214;cs_11698
ad_84214;cs_38029
ad_84214;cs_59458
ad_84214;cs_54943
ad_84214;cs_35412
ad_84214;cs_15318
ad_84214;cs_36310
ad_84214;cs_09060
ad_84214;cs_04595
ad_84214;cs_74438
ad_84214;cs_75744
ad_84214;cs_13442
ad_84214;cs_91625
ad_84214;cs_31368
ad_84214;cs_24134
ad_84214;cs_82325
ad_84214;cs_40496
ad_84214;cs_61795
ad_84214;cs_24340
ad_84214;cs_11499
ad_84214;cs_85408
ad_84214;cs_21066
ad_84214;cs_78790
ad_84214;cs_61209
ad_84214;cs_68428
ad_84214;cs_55301
ad_84214;cs_73005
ad_84214;cs_14475
ad_84214;cs_66764
ad_84214;cs_46787
ad_84214;cs_37129
ad_84214;cs_77976
ad_84214;cs_14027
ad_84214;cs_23372
ad_84214;cs_83427
ad_84214;cs_71695
ad_84214;cs_54501
ad_84214;cs_27253
ad_84214;cs_55052
ad_84214;cs_60541
ad_84214;cs_24122
ad_84214;cs_50100
ad_84214;cs_92465
ad_84214;cs_11805
ad_84214;cs_04772
ad_84214;cs_16298
ad_84214;cs_86005
ad_84214;cs_64432
ad_84214;cs_19072
ad_84214;cs_02478
ad_84214;cs_50803
ad_84214;cs_19996
ad_84214;cs_91738
ad_84214;cs_22805
ad_84214;cs_38973
ad_84214;cs_75978
ad_84214;cs_85755
ad_84214;cs_17927
ad_84214;cs_82159
ad_84214;cs_08623
ad_84214;cs_34619
ad_84214;cs_16656
ad_84214;cs_49697
ad_84214;cs_89008
ad_84214;cs_37896
ad_84214;cs_08937
ad_84214;cs_08703
ad_84214;cs_50197
ad_84214;cs_77037
ad_84214;cs_43489
ad_84214;cs_87454
ad_84214;cs_76869
ad_84214;cs_50713
ad_84214;cs_95794
ad_84214;cs_85824
ad_84214;cs_87313
ad_84214;cs_55479
ad_84214;cs_53013
ad_84214;cs_65318
ad_84214;cs_54061
ad_84214;cs_52274
ad_84214;cs_86852
ad_84214;cs_66734
ad_84214;cs_26264
ad_84214;cs_23698
ad_84214;cs_45182
ad_84214;cs_88621
ad_84214;cs_26536
ad_84214;cs_24989
ad_84214;cs_58052
ad_84214;cs_49612
ad_84214;cs_64826
ad_84214;cs_27052
ad_84214;cs_18619
ad_84214;cs_40027
ad_84214;cs_80547
ad_84214;cs_73821
ad_84214;cs_08588
ad_84214;cs_91820
ad_84214;cs_81995
ad_84214;cs_62343
ad_84214;cs_82201
ad_84214;cs_50405
ad_84214;cs_26176
ad_84214;cs_50002
ad_84214;cs_85001
ad_84214;cs_06916
ad_84214;cs_19316
ad_84214;cs_94415
ad_84214;cs_51718
ad_84214;cs_20341
ad_84214;cs_90898
ad_84214;cs_75600
ad_84214;cs_50890
ad_84214;cs_30885
ad_84214;cs_70728
ad_84214;cs_76150
ad_84214;cs_04799
ad_84214;cs_05451
ad_84214;cs_05081
ad_84214;cs_41558
ad_84214;cs_94490
ad_84214;cs_81873
ad_84214;cs_87250
ad_84214;cs_45045
ad_85314;cs_89431
ad_85314;cs_24740
ad_85314;cs_35242
ad_85314;cs_34771
ad_85314;cs_81488
ad_85314;cs_60619
ad_85314;cs_62250
ad_85314;cs_74481
ad_85314;cs_43236
ad_85314;cs_52933
ad_85314;cs_19258
ad_85314;cs_96350
ad_85314;cs_88931
ad_85314;cs_23386
ad_85314;cs_77297
ad_85314;cs_21004
ad_85314;cs_02211
ad_85314;cs_61179
ad_85314;cs_27012
ad_85314;cs_20301
ad_85314;cs_66506
ad_85314;cs_18728
ad_85314;cs_47001
ad_85314;cs_43873
ad_85314;cs_08153
ad_85314;cs_02572
ad_85314;cs_67641
ad_85314;cs_30285
ad_85314;cs_95467
ad_85314;cs_89765
ad_85314;cs_24801
ad_85314;cs_18606
ad_85314;cs_28438
ad_85314;cs_75621
ad_85314;cs_97264
ad_85314;cs_61839
ad_85314;cs_75476
ad_85314;cs_63324
ad_85314;cs_54324
ad_85314;cs_77136
ad_85314;cs_48415
ad_85314;cs_55477
ad_85314;cs_52430
ad_85314;cs_28127
ad_85314;cs_98221
ad_85314;cs_33910
ad_85314;cs_81042
ad_85314;cs_01494
ad_85314;cs_55630
ad_85314;cs_67733
ad_85314;cs_34300
ad_85314;cs_24858
ad_85314;cs_40172
ad_85314;cs_24268
ad_85314;cs_42913
ad_85314;cs_03293
ad_85314;cs_81837
ad_85314;cs_31737
ad_85314;cs_94555
ad_85314;cs_47966
ad_85314;cs_01488
ad_85314;cs_52596
ad_85314;cs_12501
ad_85314;cs_57242
ad_85314;cs_28024
ad_85314;cs_75752
ad_85314;cs_06621
ad_85314;cs_42985
ad_85314;cs_63550
ad_85314;cs_43556
ad_85314;cs_74288
ad_85314;cs_20918
ad_85314;cs_96288
ad_85314;cs_52350
ad_85314;cs_42748
ad_85314;cs_25910
ad_85314;cs_03720
ad_85314;cs_50122
ad_85314;cs_52229
ad_85314;cs_54973
ad_85314;cs_41054
ad_85314;cs_12519
ad_85314;cs_25116
ad_85314;cs_47315
ad_85314;cs_18780
ad_85314;cs_49151
ad_85314;cs_15108
ad_85314;cs_99716
ad_85314;cs_19854
ad_85314;cs_40623
ad_85314;cs_76970
ad_85314;cs_58132
ad_85314;cs_06307
ad_85314;cs_48663
ad_85314;cs_90405
ad_85314;cs_47105
ad_85314;cs_16572
ad_85314;cs_53046
ad_85314;cs_38938
ad_85314;cs_45444
ad_85314;cs_55469
ad_85314;cs_05844
ad_85314;cs_90574
ad_85314;cs_49674
